slno,emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,Time
0,-1,0,-3,-2,-1,-3,0,1,0.0
1,-1,-1,-2,1,0,-2,-1,-3,0.005
2,-1,-1,0,0,-1,0,-1,-1,0.01
3,-2,0,0,1,-1,0,0,-1,0.015
4,-1,-1,-2,-1,-2,0,0,-1,0.02
5,-1,-1,-1,0,-2,-1,0,-1,0.025
6,-2,1,-3,-1,1,-1,0,-1,0.03
7,-1,-2,-2,1,-2,-2,-1,-2,0.035
8,-1,-2,-1,0,-1,-1,-1,-3,0.04
9,-2,-1,0,-2,0,-1,0,-1,0.045
10,-1,-1,-3,2,-1,-1,-1,-2,0.05
11,0,-4,0,-1,-1,-1,-2,0,0.055
12,-1,-2,-3,-2,-1,-1,-2,-1,0.06
13,1,0,0,0,0,-1,-1,1,0.065
14,-2,0,0,-3,0,-1,0,0,0.07
15,-1,0,-1,-2,-2,-2,1,-1,0.075
16,0,-1,-1,-1,-3,1,-1,-1,0.08
17,1,0,1,0,-1,0,-1,0,0.085
18,2,-2,1,-1,-1,-3,-1,-1,0.09
19,0,1,-2,-1,-2,-1,1,0,0.095
20,-1,-1,-1,0,0,-1,-1,-2,0.1
21,-1,0,0,-1,-1,0,-1,2,0.105
22,-1,0,-2,-1,-1,-1,-1,1,0.11
23,-1,-2,-1,-1,0,-1,-3,-1,0.115
24,-1,0,1,0,-1,-1,-1,-1,0.12
25,-2,-1,0,-1,0,0,0,0,0.125
26,0,-2,-2,-2,-2,1,0,0,0.13
27,0,-2,-2,0,0,-1,0,-1,0.135
28,-1,0,0,-2,1,-2,-2,0,0.14
29,-1,-1,-1,-3,-1,0,-1,0,0.145
30,-1,-1,0,-2,-1,-2,0,-3,0.15
31,-1,-1,0,-1,-3,-1,0,0,0.155
32,0,-2,0,0,-3,0,0,0,0.16
33,0,0,-1,1,0,-2,0,0,0.165
34,-1,0,0,0,0,-1,-1,0,0.17
35,0,-1,-2,-1,1,-2,-2,-2,0.17500000000000002
36,-1,-1,-1,-2,-2,-1,0,0,0.18
37,-1,-3,1,-3,-1,-2,-2,0,0.185
38,-1,-1,-2,-2,0,1,1,-1,0.19
39,-1,1,0,-2,-1,-2,-2,-2,0.195
40,-1,-1,-3,-2,-1,-1,-1,-1,0.2
41,-3,-1,0,-2,-3,0,-2,-2,0.20500000000000002
42,-1,-1,1,-1,-1,-1,-2,0,0.21
43,-1,-1,-3,-3,-1,-1,-2,0,0.215
44,1,-1,-2,0,0,-1,0,-2,0.22
45,0,-1,-2,0,-1,-2,0,-1,0.225
46,-1,-1,-2,1,1,-2,0,-3,0.23
47,0,0,0,-1,-2,1,-2,-3,0.23500000000000001
48,0,-1,-1,0,-2,1,0,0,0.24
49,0,0,-2,0,0,0,-1,-2,0.245
50,-2,-1,-2,0,-1,-1,0,0,0.25
51,-1,0,1,-3,-2,-2,0,-1,0.255
52,-2,1,-1,0,0,-1,-1,-2,0.26
53,-1,-2,-1,0,0,-1,-1,-1,0.265
54,1,-1,-1,-1,-2,0,-2,0,0.27
55,-1,0,-3,0,0,0,0,-1,0.275
56,-1,0,0,-1,0,-1,1,0,0.28
57,0,0,-1,1,-1,1,0,0,0.28500000000000003
58,0,-1,0,-2,0,-2,-2,-1,0.29
59,-1,0,-1,1,-2,-1,-1,-1,0.295
60,0,-2,-1,-2,-1,-2,0,-1,0.3
61,1,0,0,-1,-3,-1,-1,1,0.305
62,0,0,-1,0,-2,0,-1,-2,0.31
63,-1,-2,-2,-1,-2,1,0,0,0.315
64,0,-1,1,-2,0,1,2,0,0.32
65,0,-2,0,-3,-1,-1,-1,0,0.325
66,-2,0,0,1,-1,0,-1,0,0.33
67,0,-2,-1,-1,2,-1,-1,-1,0.335
68,-1,-1,-2,1,-1,-1,-2,-1,0.34
69,-2,0,-1,-1,-1,-2,-2,-1,0.34500000000000003
70,0,0,-1,-1,-4,0,-2,-1,0.35000000000000003
71,0,-3,-1,0,1,0,0,-1,0.355
72,0,-1,0,-2,0,-2,-2,-2,0.36
73,0,-1,-1,-1,2,-1,0,0,0.365
74,-1,-1,1,-2,-1,-2,-1,-1,0.37
75,-2,0,-1,-1,-3,-3,-1,-1,0.375
76,-1,0,-1,0,-2,0,-2,-1,0.38
77,0,-1,-2,-1,-2,0,0,-2,0.385
78,-1,0,-1,-3,-1,-1,0,-1,0.39
79,0,1,0,-1,-3,0,-1,-1,0.395
80,-2,0,1,0,-2,0,-1,-1,0.4
81,-3,1,0,1,-1,-2,-1,-1,0.405
82,-1,-1,-2,-2,-1,-2,-1,-1,0.41000000000000003
83,-1,-1,0,-1,-2,-1,-2,-1,0.41500000000000004
84,-1,-1,-1,-1,-1,0,-2,-2,0.42
85,1,-2,0,0,0,0,0,0,0.425
86,0,-2,1,-1,-3,-2,0,0,0.43
87,-1,-1,-1,0,0,0,-2,-2,0.435
88,-1,-1,-1,1,-1,0,-1,1,0.44
89,0,0,-1,-4,-3,-1,-1,-2,0.445
90,0,-2,-3,-2,-1,-1,-2,0,0.45
91,-1,-1,-1,-1,0,-1,0,-3,0.455
92,0,-1,-1,-1,1,-2,0,-1,0.46
93,0,0,-2,-2,1,-2,-2,0,0.465
94,-1,0,0,-1,1,1,0,-1,0.47000000000000003
95,-1,-2,-2,-1,0,-3,-1,0,0.47500000000000003
96,-1,-1,1,0,-3,-2,0,0,0.48
97,-1,0,0,2,-1,0,-1,0,0.485
98,-1,1,-1,-2,-1,0,0,-1,0.49
99,0,0,-1,0,-1,0,-2,0,0.495
100,-1,-1,-1,-2,0,0,-1,-2,0.5
101,-1,-2,-2,-3,-4,0,0,-1,0.505
102,-2,-2,-2,1,0,-3,-2,-1,0.51
103,-1,-2,1,-1,0,1,-1,-1,0.515
104,0,1,-1,0,1,-1,-2,-1,0.52
